ID,Data Cadastro,Data,Fluxo,Frequência,Valor,Instituição Financeira,Provedor,Descrição,Parcelamento
0,2021-06-12,2021-06-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 1),1/15
0,2021-06-12,2021-07-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 2),2/15
0,2021-06-12,2021-08-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 3),3/15
0,2021-06-12,2021-09-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 4),4/15
0,2021-06-12,2021-10-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 5),5/15
0,2021-06-12,2021-11-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 6),6/15
0,2021-06-12,2021-12-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 7),7/15
0,2021-06-12,2022-01-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 8),8/15
0,2021-06-12,2022-02-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 9),9/15
0,2021-06-12,2022-03-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 10),10/15
0,2021-06-12,2022-04-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 11),11/15
0,2021-06-12,2022-05-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 12),12/15
0,2021-06-12,2022-07-12,Saída,Múltipla Temporária,-133.26666666666668,Nubank,Lazer,PS4(PARCELA 14),14/15
1,2021-06-12,2021-08-13,Saída,Antecipamento,-129.21,Nubank,Lazer,Parcela 15/15 antecipada da movimentação 0) - Tudo ok?,
2,2021-06-12,2021-06-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-07-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-08-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-09-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-10-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-11-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2021-12-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-01-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-02-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-03-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-04-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-05-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-06-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-07-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-08-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-09-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-10-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-11-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2022-12-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-01-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-02-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-03-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-04-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-05-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-06-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-07-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-08-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-09-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-10-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-11-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2023-12-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2024-01-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2024-02-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2024-03-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2024-04-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
2,2021-06-12,2024-05-12,Entrada,Múltipla Permanente,2883.64,Inter,Trabalho,Salário,
